Sentence,Label
"얼리/임테기로 두 줄 확인했는데 역전?이 되야 아기집을 볼 수가 있다고 하더라구요!
그런데 역전이 언제될지도모르고.... 매일 확인차 임테기를 해야하는건지 궁금해서 선배님들은 어떻게 하시는지 여쭤봐요 ㅎㅎ",정상
"안녕하세요. 

배테기 처음 사용해보는데 숙제 잘 하고 있는지 궁금해요. 

그리고 피크에서 떨어졌다가 살짝 다시 올라온게 맞는건가요…? 떨어지면 떨어지기만 하는건 줄 알았거든요 ㅎㅎ 
처음 사용하느라 하루에 몇번씩 해봤어요.. ㅎㅎ 

그리고 숙제는 내일까지 하면 될까요? 
아니면 모레까지 하면될까요? 

추가로 관계 한 후 조금 누워있다가 걷기하는게 착상에 더 도윰 될까요? 
착상 잘되는 경험들도 나눠주세요!
감사합니다:) ",정상
"배란초음파는 언제쯤 가야하나요?
저 생리주기는 정확하진. 않고 항상30~40일 
사이예요! 

그리고 보건소에서 산전검사를 받았는데
병원에 가서도 추가로 받으려는데,
산전검사랑 배란초음파 같은 날에 가도되겠죠!?

병원 산전검사는 추가로 뭘하나요!?",정상
"매직 아이인가요?
두줄인가요?
실제로 보면 흐릿하게 보이긴한데 사진이라.
",정상
"어제 나팔관조영술 했는데요 병원에서 2-3일동안은 염증때매 관계를 피하라는 주의사항 적혀있는 종이를 줬어요
근데 오늘이 배란일이라서 (병원예약이 꽉차서 어쩔수없이 좀 늦게 검사했어요ㅜ) 의사쌤한테 물어봤는데 출혈없으면 오늘 저녁에 숙제를 해도된다고했거든요ㅜ 조영술 끝나고 어제는 생리대 중형 하나 덜 찰 만큼 출혈있었구요 오늘은 라이너에 찔끔 정도인데 이번달은 건너뛰는게 맞을까요?? 출혈이 줄었으니 숙제를 래보는게 좋을까요? 카페 글 찾아보면 배란기겹치면 바로 숙제내주시는 의사쌤들도 있다해서 고민이네요...항생제는 주사도 맞고 5일치 처방받아서 계속 먹고있습니다!  답변부탁드려요",정상
아랫배가 생리하기 직전처럼 너무 당기고 불편하네요 ㅠㅠ 저처럼 이러신분들 진통제 먹으면 괜찮아지셨나요......?,정상
"처음 배테기 써보는데 더블피크로 임신 확인 가능하다 해서 생예전까지 쭉 써보자는 생각으로 계속 베테기 했어요~  혹시나 해서🥲

배란일 피크 지나고 생리 기다리는데
갑자기 더블피크 떠서 다음 날 얼리 해봤어요.
세상에.. 두 줄 뜨더라고요..!! ㅠㅠㅠ..🥹

얼리 조차도 불안해서 다음 날 스마일임테기 해봤구요.
두 줄 확인 했어도 왤케 불안한지 .. 😢
조마조마하게 더블링 기다리고 있어요.


마지막 생리 시작일 4월 28일
예상 배란일 5월14일
더블피크 5월 24일
얼리 확인 5월 25일
스마일 데이비스S 임테기 5월 26일
스마일 데이비스S 임테기 5월 28일 (더블링 체크중)


다낭성도 있고 나이도 있고 자궁근종도 있고..
병원에서는 시험관 추천했는데
튼튼하게 잘 붙어있길 ㅠㅠ

더블링 체크중이긴한데
병원은 역전될때 가는게 좋을까요?
혹시 지금 가면 유산방지를 위해 할 수 있는게 있을까요?
그리고 난임병원 다니다가 두 달 쉬고 있을때 자임으로 생긴건데
다니던 난임병원을 가야하는지 산부인과를 가야하는지
고민이 됩니다.

",정상
"저번달 15일 생리시작했고 주기는 28일로 정확해요
배테기는 처음 써보는데 생리어플 배란일때 수치가 계속 낮아서 혹시몰라 어제 산부인과 갔다오니 오늘새벽~아침에
배란이 될꺼같다고해서 오늘 아침에 숙제했구요!

오후12시쯤 배테기 해보니까 수치가 3.0 -> 8까지 올라서 피크뜨길 기대하고 저녁7시에 해보니까 6.5까지 떨어지고 9시쯤 다시 해보니까 4.5로 떨어졌는데 이게 가능한가요ㅠㅠ? 

어플도 갑자기 로그아웃되고 원래 로그인방식으로는 로그인도안된데서 전에 데이터도 다 날라가고 속상해요ㅠㅠ

28일 아침에 숙제 > pm12시(8점) > pm7시(6.5) > pm9시(4.5) 입니다ㅠㅠ",정상
"안녕하세요. 지난 달 화유 후 배란 초음파를 계속 했는데 배란이 안되고 있어서 이노시톨을 처음 복용했는데, 부정출혈을 5일간 소량 했었어요. 생리는 아니지만 언제 배란이 될지 기약이 없다며 담당 의사쌤이 배란유도제 클로미펜 5일 처방해 주셔서 어제까지 먹었습니다.
혹시 몰라 배테기를 계속 했는데 오늘 피크가 떴는데 바로 이렇게 뜰수가 있는건가요?? 
생리 예정일은 원래 이번 주말쯤이었습니다.
다낭성이라 안맞는건지.. 병원에서도 이번주 금욜에나 병원 방문해서 난포 생겼나 보자고 배란은 1-2주 기다려보라고 하셨거든요ㅠ 
이따가 한번 더 배테기 해보려고 하는데 이런 경우 있으실까요?
",정상
"내일 예정일인데 생리가 터질까 걱정이되네여 ㅠ 주기는 칼같아여,, 
3월부터 준비중인데 언제쯤 애기가 생길까요,, 
횟수가 넘 적은가요!?? 말일에 좀 더 노력할걸 그랬어옄ㅋㅋ ㅠㅠ",정상
"생예날 임테기에서 한 줄 나오고 다음날 혹은 다다음날 
두 줄 나올 수도 있나요? 🥹🥹(바램이에요😱)

오늘 생예날인데 아침에 해보니 단호박이에요 
몸은 증상놀이를 하는데 참 ㅋㅋㅋ
하루종일 기분이 가라앉아있었어요 :-(

그래서 이번 금요일날 기분전환 삼아 펌을 할까하는데! 🤣
혹시 이런 경우에, 생리가 며칠 지연이 되면 
임테기 한번 더 해볼까요? 
이번달은 잘 마음은 다잡고 있지만 혹시나 해서 펌하는게
걱정이 되서요 ",정상
"노산이라며, 자꾸 Sns에 관련글이 뜨곤해요.
6월부터 본격적으로 임신준비하려는데
임테기 배테기
관련도서만사놓고 보지않앗지만ㅋㅋ
보건소 산전검사받앗고 결과도받앗지만
뭐가뭔지 해석이없어서 아쉬워요

노산인 나이인 임신준비자에게 
젤 먼저 준비, 혹은 젤중요한것들 추천좀부탁드립니다🫶",정상
"사실 처음으로 5월에 제대로 어플 사용해봤는데
생리 끝나고 몇일뒤부터 배테기 했는데 
몇일 뒤 수치가 올라서 111 로 숙제를 했는데..

생리 예정일 보다 생리가 빨리터졌어요..

혹시 피크때 수치가 높을때 관계를 하는게 맞는건지..
아니면 수치가 높다가 바로 팍 떨어지는날 관계를 해야되는지..
아침 출근에 11시쯤퇴근이라
그시간에 관계를 했던건데..
진짜 속상하네요..ㅠ

임신성공 하신분 보면 수치가 낮을때 관계를 하셨던데, 

부탁드립니다!.

",정상
"막생 5/3 배란예정일 5/22이었고
22일에 첫피크떴고 23에 살짝 내려가더니

24일부터 오늘28일까지 계속 피크예요;;;;
이기간동안 부정출혈처럼 갈색혈이 나왔는데
그래서일까요?",정상
"임신 이라는 의사 선생님 전화 받았어요 
기쁨도 있지만 ㅠㅠㅠㅠ 걱정도 앞서네요 ㅠㅠㅠ 
혹시나하는생각에 ㅠㅠㅠㅠㅠ 다들 임신 초기 어떠신가용?",정상
"그래도 가임기부터 숙제하기...하는데
제발 만나주지 않겠니  ?
정자군과 난자양?
제발 만나주라",정상
"오늘 너무 힘들어서 못햇거든요..
내일 오전중에도 의미가 있을지.. 
10시이후요ㅠㅠ",정상
"정확하게 예정일에 홍양이 왔답니다.  (누가 반긴다고 ) 
우리 모두 스트레스 받지 말고 맛있는거 많이 먹고 
6월에는 모두 좋은 소식으로 만나요🤍
배테기 주문 하러 갑니다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ",정상
"주기는 28~30일 정도 이고 
막생 시작일 24.05.03 
배란일 24.05.17 (스마일 배테기 사용) 
관계 24.05.14/15/16/17 (4일연속)
생리예정일 24.05.31 

어제(24.05.28) 얼리테스트기로 했는데 연하게 두줄 보여서 너무 놀랬는데 혹시 오류일수도 있으니 꾹 참고 내일 해보자 라는 생각으로 버텼는데요!! 오늘 아침에 원포로 했더니 연한두줄 보여서요 아직 연한데 혹시 시약선일지ㅠ 임신일지 판단이 어렵네요 

위에가 원포테스터기고 아래가 얼리테스트기 입니다!! ",정상
"얼리가 첫 5분에는 단호박 15분정도 지나서 연하게 두줄
원포는 어제부터 연하게 두줄
생예 지난거 치고는 너무 연한거아닐까요? 걱전이네요",정상
"보통 배란일 이후로 언제부터 2줄 나오는지 궁금해요 :) 

전 18일 배란일이였는데 +11일인 오늘, 단호박 한줄입니다ㅠㅠ!!",정상
"조금씩 짙어지는 것 같나요..? 스마일임테기는 월-화-수 순이고 그냥 플라스틱 임테기는 일-화 예요! 스마일 임테기는 시간 지나니까 날아가는 것 같은데 다들 어떻게 보관하세요? ㅜㅜ
저는 그냥 책상에 툭 올려놨는데.....ㅎㅎㅎㅎ",정상
"마지막 관계 16일 었습니다.
방금 얼리임테기 사용 했는데 시약선 일까요..?
아니면 두줄인걸까요..?ㅜㅜ
",정상
"아무래도 배란통으로 몸살난거같은데,
산부인과가서 진료받고 수액도 맞을수있나요 ?

준비기간동안 너무 열심히 달렸(?)나봐요ㅠㅠ

온몸이 쑤시듯 아프네요",정상
오늘 원래 검진 받아오던 산부인과 가는데 가능하면 확인서 받고 싶어서용,정상
"생예가 6/1일인디
오늘 아침에 희미하게 두줄을 봤는데ㅠㅠ

닦을때 갈색혈 ? 보이는데 괜찮은걸까요..?
",정상
어제 꿈 꿨는데 변우석이 완전 핑크색 돼지를 안고 저희집에 왔어요ㅋㅋㅋ 황당;; 어제 선업튀 보고 자서 그런가 변우석 나온거까지는 그러려니 하겠는데 왠 돼지..? ㄱ허허 괜히 기대하게 되네요😂 로또라도 살까봐요ㅋㅋ,정상
배란+10일 얼리 한번 봐주세요..이틀전부터는 아주 단호박이였는데 오늘두 아니겠지 하고 던질랴다 보니 아~~주 희미하게 보여서 .. 오후에 한번더 얼리 해볼까요?? ㅜ ,정상
"배란 +8일차..

엊그제는 창문열어놨다 추워서 몸살+체함..
아랫배는 계속 콕콕 온 신경이 아랫배로 가요ㅠㅠ

임테기보면 그저 생리전 증후군 같은데
임신준비전에도 내가 이런 증상이 있었나 놀랍기만 합니다

증상놀이라고 많이들 하시는데 맘이 간절하니 놀이같지 않아요ㅜ
",정상
"23일에 시작해서 28일에 끝났는데 어플상으로는 6월3일부터 시작하라는데 그때 쯤에 시작하는게 좋을까요?
배테기를 두번 시도 했는데 잘 안되서 이번에 다시 시작해볼라고요~~ ㅎ",정상
"아기메시지 한번씩 보는데 이런 멘트에 벌써 마음이 찡하면
도치맘일까용...ㅎㅎㅎㅎㅎ 뽀용이도 제가 주는 사랑을 느낀다고 생각하면 더더욱 사랑해줘야겠어용 💞",정상
"임밍 아웃은 다들 언제하시나요?
저는 5주차고 아기집만보고온 상태에요~
일단 단축근무쓰려고 회사에 알렸는데
부모님한테는 아직 말씀을 못드려서 다음주에 말씀드리려구요^^",정상
"지금 곧 19주차에 접어드는데 태동을 17주 부터 느꼈어요!!
초산모인데도 말이죠,,? 엄청 활발한 아기인가봐요.
이번주 부터는 아기가 밤잠이 없는지 저는 자고싶은데
새벽에 수영치고 톡톡 건들고 다녀서 자다 깨다 반복하고 출근하니 내 애기만 잠을 안자는건가 걱정됐는데
스마일리더 메세지에 딱 잠을 안잔다고 말해주네요 ㅋㅋㅋㅋ
씩씩이가 제 맘속을 듣고 말해준 기분이에요!
",정상
"지난달 첫번째 시도는 사용법을 잘못 숙지해서 배란일날 못했어요 ㅎㅎ

둘다 아직 나름 젊어서 산전검사도 안하고 첫번째 시도 했다가 실패해서 갑자기 불안이 엄청 밀려오더라구요ㅠㅠ(둘다 건강에 대해서 살짝 무지한편..)

그래서 이번에 산전검사도 다 받아서 이상 없다는 소견 받고 기쁜 마음으로 숙제했습니다ㅋㅋㅋ

이번달은 배란일날 한 거 같은데 맞을까요? ㅎㅎ 그리고 지난달은 피크가 이틀 갔는데 이번엔 하루로 끝났어요! 이게 뭐 더 안 좋고 이런건 아니겠죠? ㅠㅠ 계속 공부중인 배테기 입니다",정상
"제목 그대로 3달째 배테기 중인데 피크가 없는건 뭘까요,,,? ㅠㅠ 사용 방법 잘 숙지해서 하려고 하고 있는데 도무지 피크가 안뜨니 제가 문제가 있는건가 걱정만 되네요 ㅠㅠ 이런적있으신 분들 계시면 좀 알려주세용",정상
"배테기 처음이라 피크전날 피크날 피크다음날 숙제하려고 신경썼는데 수치가 확 바뀌니 어려워요ㅠㅠ

수치상 27일이 피크고 28일에 아주 조금씩 떨어지다 오늘 훅 떨어졌는데 어제 자정에 한번 더 검사해볼껄 그랬나봐요.. 제가 보기에는 28일 밤늦게 배란된거 같은데 밤 늦게 숙제했는데 오늘까지 안달려도 괜찮을까요?

연속으로 달리니 남편도 힘든 것 같고 그렇네요ㅠㅠ",정상
"생리 14일날 끝나고 19일부터 테스트기 했는데요 ㅜㅜ왜피크가안뜰까요?
그 전 달은 이 맘때쯤 뜨고했는데요ㅜㅜ
계산해봐도 오늘 피크뜨는날이기도 하는데 말이죠 ㅠ",정상
"원래 계획엔 토요일 병원방문 계획이었는데
어제 급하게 병원가서 아가집 확인했지만
일반임테기는 이제 후크현상때매,,
일하다가 궁금해서 파이널 임테기 처음으로 해봤어요!
1번도 잘보이네요!
빨리 또 초음파 보러가고싶어요🩵..


어제 진료시 피고임 얘기없으셨는데
5주차 연한갈색냉 소량은 괜찮은걸까요?🥲
알려주세요🫠😭😭😭😭😭
",정상
"너무 말을 안들어서 힘이드네요 ㅠㅠ 소귀에 경읽기임...
뭐라고 말해도 아에 귀를 닫고 살아요 ㅠㅠ 엄마말이 안들리나봐요 언제쯤 말 잘들으려는지..
예쁠땐 한없이 예쁘다가도 말안들을때는 제 인내심 테스트 하는것같아서 스트레스받네요 ㅋㅋ 
오늘스트레스 받는기념으로 맛있는 고기를 먹어야겠어요 ㅌㅌㅌ",정상
"오늘 임테기 해볼까요!!?!?
",정상
"1.두줄이 뜨면 바로 산부인과로 가면 될까요?
2.산부인과에 가면 알아서 그 다음 과정 같은것을 알려주시겠죠?! 언제 또 오라던가하는,,
3.보통 몇주쯤부터 안정기라고 할수있을까요? 몇주쯤 주변분들에게 알리셨나요~??",정상
